Date,open,high,low,close,volume,ema_12,ema_26,ema_50,macd,macd_signal,macd_histogram,obv,price_range,price_range_pct,upper_shadow,lower_shadow,body,year,month,day,day_of_week,day_of_year,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,quarterly_revenue,quarterly_earnings,days_since_result,days_to_next_result
2015-12-14 00:00:00+05:30,938.155103672275,958.9655187094075,936.3071351290832,955.5305786132812,2718532,955.5305786132812,955.5305786132812,955.5305786132812,0.0,0.0,0.0,2718532,22.658383580324312,2.371288170935085,3.4349400961262972,1.8479685431917687,17.375474941006246,2015,12,14,0,348,4,0,0,0,0,,,,
2015-12-15 00:00:00+05:30,955.5303790332572,958.1618284090748,949.343545244155,954.4859008789062,1135868,955.3698589618389,955.4531950774017,955.4896108589921,-0.0833361155628154,-0.01666722311256308,-0.06666889245025232,1582664,8.818283164919762,0.9238777814108876,2.631449375817624,5.142355634751198,1.0444781543509407,2015,12,15,1,349,4,0,0,0,0,,,,
2015-12-16 00:00:00+05:30,957.7597207689639,970.0129386730971,957.7597207689639,967.562255859375,1435934,957.2456123306906,956.3501625427331,955.9630479178306,0.8954497879575456,0.16575617910145868,0.7296936088560869,3018598,12.25321790413318,1.2664009814283264,2.4506828137220964,0.0,9.802535090411084,2015,12,16,2,350,4,0,0,0,0,,,,
2015-12-17 00:00:00+05:30,970.2139183722237,982.266265184301,961.516180655741,980.1571044921875,1618844,960.7704572786133,958.1136397241742,956.9118344501584,2.656817554439158,0.6639684541689985,1.9928491002701594,4637442,20.750084528560024,2.1170161837790786,2.1091606921135053,8.69773771648272,9.943186119963798,2015,12,17,3,351,4,0,0,0,0,,,,
2015-12-18 00:00:00+05:30,972.2230034852265,977.9277634759967,964.4491976748579,970.9374389648438,3024970,962.3346083072641,959.0635507790386,957.4618581566166,3.271057528225583,1.1853862689803156,2.0856712592452675,1612472,13.478565801138757,1.38820126408029,5.704759990770185,6.488241289985808,1.2855645203827635,2015,12,18,4,352,4,0,0,0,0,,,,
2015-12-21 00:00:00+05:30,972.2028433102137,984.2753007997442,966.9400423879588,982.8289794921875,1610104,965.48758848956,960.8239529059385,958.4566472285998,4.663635583621499,1.8810361319085525,2.7825994517129464,3222576,17.33525841178539,1.7638122983250095,1.4463213075566728,5.262800922254883,10.626136181973834,2015,12,21,0,355,4,0,0,0,0,,,,
2015-12-22 00:00:00+05:30,980.2577025779394,980.2577025779394,964.1879041750224,966.2167358398438,1560858,965.5997650049883,961.22341830845,958.7609644290407,4.376346696538235,2.380098244834489,1.996248451703746,1661718,16.06979840291706,1.6631670521572008,0.0,2.028831664821382,14.040966738095676,2015,12,22,1,356,4,0,0,0,0,,,,
2015-12-23 00:00:00+05:30,970.2139916488167,978.2488901303803,968.4262463531202,974.5528564453125,849834,966.9771636881151,962.2107840963657,959.3802543120316,4.766379591749342,2.8573545142174597,1.909025077531882,2511552,9.822643777260168,1.0079128815124838,3.696033685067846,1.7877452956964817,4.338864796495841,2015,12,23,2,357,4,0,0,0,0,,,,
2015-12-24 00:00:00+05:30,972.6247541293038,979.5347492881559,965.7950883630097,977.9478759765625,843160,968.6649655786455,963.3764946060099,960.1083963380917,5.288470972635537,3.3435778059010755,1.9448931667344613,3354712,13.739660925146268,1.4049481841172844,1.586873311593422,6.82966576629417,5.323121847258676,2015,12,24,3,358,4,0,0,0,0,,,,
2015-12-28 00:00:00+05:30,975.4367884746033,990.8637561104872,972.3031580879265,989.3773193359375,3704198,971.8514815413058,965.3024816230416,961.256197239968,6.548999918264258,3.984662228373712,2.5643376898905457,7058910,18.560598022560725,1.8759878218169035,1.486436774549702,3.1336303866768276,13.940530861334196,2015,12,28,0,362,4,0,0,0,0,,,,
